,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
0,901,131,V,UNLV,0,3,7,7,17,55.5,56.5,NL,26,2011
1,901,132,H,Wisconsin,20,17,14,0,51,35,35,NL,14,2011
2,901,133,V,MississippiSt,17,14,14,14,59,27.5,30.5,-5000,13.5,2011
3,901,134,H,Memphis,0,7,0,7,14,49,50,2500,24,2011
4,901,135,V,WakeForest,3,17,6,3,29,49,49,200,24,2011
5,901,136,H,Syracuse,0,7,7,15,36,6,6,-240,4,2011
6,901,137,V,BowlingGreen,14,16,0,2,32,53.5,52.5,190,25,2011
7,901,138,H,Idaho,7,0,0,8,15,8,6,-230,5.5,2011
8,901,139,V,NorthTexas,0,7,0,9,16,54,53,370,24,2011
9,901,140,H,FloridaIntl,28,3,7,3,41,14,13.5,-470,6.5,2011
10,901,141,V,Kentucky,0,7,0,7,14,19,17,-700,6.5,2011
11,901,142,H,WesternKentucky,3,0,0,0,3,51,48.5,500,22.5,2011
12,901,301,V,MurraySt,0,3,0,6,9,NL,NL,NL,NL,2011
13,901,302,H,Louisville,14,7,0,0,21,28.5,29,NL,NL,2011
14,901,303,V,SoCarolinaSt,3,3,0,0,6,NL,NL,NL,NL,2011
15,901,304,H,CentralMichigan,7,7,7,0,21,19.5,19,NL,NL,2011
16,901,305,V,Villanova,0,0,0,7,7,NL,NL,NL,NL,2011
17,901,306,H,Temple,7,14,14,7,42,6.5,8,NL,NL,2011
18,901,307,V,NewHampshire,0,8,7,7,22,NL,NL,NL,NL,2011
19,901,308,H,Toledo,17,13,14,14,58,9.5,10.5,NL,NL,2011
20,901,311,V,WesternCarolina,0,21,0,0,21,NL,NL,NL,NL,2011
21,901,312,H,GeorgiaTech,28,14,14,7,63,33.5,34,NL,NL,2011
22,901,313,V,NCCentral,0,0,0,0,0,NL,NL,NL,NL,2011
23,901,314,H,Rutgers,7,14,24,3,48,43.5,43.5,NL,NL,2011
24,901,315,V,MontanaSt,0,7,0,3,10,NL,NL,NL,NL,2011
25,901,316,H,Utah,17,7,3,0,27,27.5,29.5,NL,NL,2011
26,901,317,V,UCDavis,0,0,0,14,14,NL,NL,NL,NL,2011
27,901,318,H,ArizonaState,14,10,17,7,48,36.5,37.5,NL,NL,2011
28,902,145,V,TCU,16,7,0,25,48,6.5,4,-190,3.5,2011
29,902,146,H,Baylor,14,20,13,3,50,55,52.5,165,30,2011
30,902,319,V,YoungstownSt,0,6,0,0,6,62.5,61.5,NL,27.5,2011
31,902,320,H,MichiganState,0,14,7,7,28,34.5,34,NL,14,2011
32,903,147,V,Northwestern,3,7,7,7,24,48.5,44.5,170,23,2011
33,903,148,H,BostonCollege,3,7,0,7,17,2.5,5,-200,3,2011
34,903,149,V,UtahState,14,7,3,14,38,53,56.5,1132,28.5,2011
35,903,150,H,Auburn,7,7,14,14,42,21.5,23.5,-1518,11,2011
36,903,151,V,Akron,0,0,0,0,0,48,46.5,6412,20.5,2011
37,903,152,H,OhioState,7,14,7,14,42,31.5,31.5,-11838,13.5,2011
38,903,153,V,MiamiOhio,0,0,6,0,6,44.5,49,702,21.5,2011
39,903,154,H,Missouri,7,3,0,7,17,16,19.5,-948,7,2011
40,903,155,V,KentState,0,0,7,0,7,44.5,49,14950,21.5,2011
41,903,156,H,Alabama,21,3,14,10,48,33.5,39,-31050,16,2011
42,903,157,V,UCLA,0,14,14,6,34,60,59,105,1.5,2011
43,903,158,H,HoustonU,10,21,0,7,38,3,1.5,-125,30,2011
44,903,159,V,WesternMichigan,7,3,0,0,10,59.5,58,450,28,2011
45,903,160,H,Michigan,0,20,14,0,34,14.5,14.5,-600,6.5,2011
46,903,161,V,MinnesotaU,0,3,7,7,17,50,51,1190,23.5,2011
47,903,162,H,USC,6,13,0,0,19,20,24,-1610,10.5,2011
48,903,163,V,SouthFlorida,13,3,0,7,23,45,47,310,21.5,2011
49,903,164,H,NotreDame,0,0,7,13,20,10.5,10.5,-380,7.5,2011
50,903,165,V,BYU,0,0,0,14,14,2.5,1.5,-130,0.5,2011
51,903,166,H,Mississippi,0,3,7,3,13,55,54.5,110,21,2011
52,903,167,V,SanJoseState,0,3,0,0,3,53,53,2875,23.5,2011
53,903,168,H,Stanford,10,17,16,14,57,26,30,-4625,13,2011
54,903,169,V,ColoradoState,0,7,0,7,14,4.5,7,-260,4.5,2011
55,903,170,H,NewMexico,0,10,0,0,10,53,48,220,23.5,2011
56,903,171,V,BuffaloU,0,3,7,6,16,50.5,54.5,3887,24,2011
57,903,172,H,PittsburghU,7,0,14,14,35,29.5,30,-6863,14,2011
58,903,173,V,SouthCarolina,0,14,28,14,56,19.5,21,-1183,11.5,2011
59,903,174,H,EastCarolina,7,17,7,6,37,58.5,59.5,867,31,2011
60,903,175,V,FresnoState,7,7,0,7,21,48,48.5,300,24.5,2011
61,903,176,H,California,19,0,14,3,36,11.5,10.5,-360,6,2011
62,903,177,V,Army,6,0,0,20,26,52,54,310,24.5,2011
63,903,178,H,NoIllinois,14,21,14,0,49,8,10,-380,3,2011
64,903,179,V,Rice,3,3,3,0,9,55,54,1362,24.5,2011
65,903,180,H,Texas,3,10,7,14,34,20,23.5,-1888,11,2011
66,903,181,V,Indiana,7,10,0,3,20,6.5,4.5,-196,1,2011
67,903,182,H,BallState,0,14,10,3,27,52,53.5,174,27.5,2011
68,903,183,V,Tulsa,0,7,0,7,14,61.5,62.5,1645,29,2011
69,903,184,H,Oklahoma,10,20,14,3,47,20,24.5,-2555,10.5,2011
70,903,185,V,Ohio,7,16,21,0,44,7,6.5,-260,1,2011
71,903,186,H,NewMexicoState,7,0,10,7,24,52,52,220,24.5,2011
72,903,187,V,BoiseState,7,7,14,7,35,3.5,3,-150,pk,2011
73,903,188,H,Georgia,7,0,7,7,21,52.5,51.5,130,24,2011
74,903,189,N,Oregon,6,7,0,14,27,2.5,3,-170,4,2011
75,903,190,N,LSU,3,13,14,10,40,55.5,54.5,150,25,2011
76,903,191,V,LouisianaTech,0,0,10,7,17,58,51.5,350,21.5,2011
77,903,192,H,SouthernMiss,7,0,3,9,19,13,12.5,-450,6,2011
78,903,193,V,Colorado,0,0,14,3,17,56.5,55,210,24.5,2011
79,903,194,H,Hawaii,3,14,7,10,34,8,7,-250,3,2011
80,903,195,V,MiddleTennSt,7,7,0,10,24,50,47.5,472,21.5,2011
81,903,196,H,Purdue,3,7,0,17,27,17.5,15,-578,7,2011
82,903,197,V,ArkansasState,0,8,0,7,15,56.5,54,760,24.5,2011
83,903,198,H,Illinois,7,10,13,3,33,20,19,-1040,7.5,2011
84,903,199,V,ULMonroe,0,0,0,0,0,50,54,2587,23.5,2011
85,903,200,H,FloridaState,7,10,7,10,34,28,30.5,-4163,14,2011
86,903,201,V,Troy,6,10,0,3,19,56,53.5,444,24.5,2011
87,903,202,H,Clemson,13,0,13,17,43,14,14.5,-531,7.5,2011
88,903,203,V,FloridaAtlantic,0,3,0,0,3,46,49.5,8725,23.5,2011
89,903,204,H,Florida,10,14,7,10,41,31,34.5,-16775,14,2011
90,903,205,V,ULLafayette,3,7,10,14,34,61,62,16250,27.5,2011
91,903,206,H,OklahomaState,10,24,10,17,61,36.5,38,-33750,16.5,2011
92,903,321,V,TennesseeTech,0,0,0,7,7,NL,53,NL,NL,2011
93,903,322,H,Iowa,3,24,7,0,34,38,35.5,NL,13.5,2011
94,903,323,V,IndianaSt,0,0,0,7,7,NL,54.5,NL,NL,2011
95,903,324,H,PennState,14,14,6,7,41,36,38.5,NL,14.5,2011
96,903,325,V,AppalachianSt,0,0,6,7,13,NL,60,NL,NL,2011
97,903,326,H,VirginiaTech,17,21,21,7,66,25.5,26,NL,13,2011
98,903,327,V,SouthDakota,0,7,0,13,20,NL,53.5,NL,NL,2011
99,903,328,H,AirForce,14,16,7,0,37,34.5,34,NL,13,2011
100,903,329,V,Delaware,0,7,3,7,17,NL,42.5,NL,NL,2011
101,903,330,H,Navy,13,6,7,14,40,7,7.5,NL,3.5,2011
102,903,331,V,TennChat,0,0,7,0,7,NL,58,NL,NL,2011
103,903,332,H,Nebraska,10,13,17,0,40,35,38.5,NL,14.5,2011
104,903,333,V,JamesMadison,0,7,3,0,10,NL,40,NL,NL,2011
105,903,334,H,NorthCarolina,14,14,0,14,42,19.5,18,NL,7.5,2011
106,903,335,V,SELouisiana,7,14,3,9,33,NL,58,NL,NL,2011
107,903,336,H,Tulane,17,14,9,7,47,14.5,18,NL,7.5,2011
108,903,337,V,CSSacramento,0,14,7,0,29,NL,57,NL,NL,2011
109,903,338,H,OregonState,0,3,3,15,28,25.5,24,NL,16,2011
110,903,339,V,IdahoSt,0,0,21,0,21,NL,53,NL,NL,2011
111,903,340,H,WashingtonState,23,17,21,3,64,30,29.5,NL,10.5,2011
112,903,341,V,Liberty,0,7,11,3,21,NL,63,NL,NL,2011
113,903,342,H,NCState,3,13,14,13,43,28.5,27.5,NL,13,2011
114,903,343,V,Montana,0,7,2,7,16,NL,52.5,NL,NL,2011
115,903,344,H,TennesseeU,14,14,7,7,42,26,25.5,NL,10.5,2011
116,903,345,V,William&Mary,0,0,0,3,3,NL,47,NL,NL,2011
117,903,346,H,Virginia,3,10,17,10,40,7.5,8.5,NL,3,2011
118,903,347,V,TexasState,10,0,0,0,10,NL,70,NL,NL,2011
119,903,348,H,TexasTech,9,0,20,21,50,39.5,39.5,NL,17.5,2011
